HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.1.1.3,hpicfFfWarnTolerance,INTEGER32,READ-WRITE,"The tolerance level used to calculate the fault warning threshold for this fault type. The agent will periodically check relevant statistics for each port for each type of fault. If the warning threshold has been exceeded, and fault warning action is enabled for that fault type, an hpicfFaultFinderTrap notification will be sent. In addition, an entry will be made in the hpicfFfLogTable for the fault. Once a fault warning has fired, a hysteresis mechanism assures that another warning will not be fired until the relevant counter drops below a hysteresis threshold value."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.1.1.4,hpicfFfDisablePortTolerance,INTEGER32,READ-WRITE,"The tolerance level used to calculate the port disable threshold for this fault type. The value of an instance of this object MUST be greater than the value of the corresponding instance of the hpicfFfWarnTolerance. The agent will periodically check relevant statistics for each port for each type of fault. If the port disable threshold has been exceeded, and port disable is enabled for that fault type, an hpicfFaultFinderTrap notification will be sent. In addition, an entry will be made in the hpicfFfLogTable for the fault. Ports will not be disabled until at least one polling interval after a warning has fired. In addition, the agent may further delay disabling a port in certain situations. For example, it may choose to delay disabling a cascade port to give the cascaded device a chance to correct the problem."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.1.1.5,hpicfFfSpeedReduceTolerance,INTEGER32,READ-WRITE,"The tolerance level used to calculate the speed reduce threshold for this fault type. The value of an instance of this object MUST be greater than the value of the corresponding instance of the hpicfFfWarnTolerance, and less than or equal to the corresponding instance of hpicfFfDisablePortTolerance. The agent will only speed reduce on a port if auto-negotiation has been performed, and the partners link abilities allow operation at a slower media speed. The agent will periodically check relevant statistics for each port for each type of fault. If the speed reduce threshold has been exceeded, and speed rededuction option is enabled for that fault type, an hpicfFaultFinderTrap notification will be sent. In addition, an entry will be made in the hpicfFfLogTable for the fault. The agent may elect to not or delay speed reduction of certain ports. For example, it may choose to delay taking action on a cascade port to give the cascaded device a chance to correct the problem."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2,hpicfFfLogTable,"SEQUENCE OF HPICFFFLOGENTRY",NOT-ACCESSIBLE,"A log of fault warnings and ports disabled by the Fault Finder."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1,hpicfFfLogEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the Fault Finder log, containing information about a single fault."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.1,hpicfFfLogIndex,INTEGER32,NOT-ACCESSIBLE,"An arbitrary value which uniquely identifies this log entry. The index for a particular log entry must not change, even though entries with lower valued indices have been deleted."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.2,hpicfFfLogCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when this log entry was added to the hpicfFfLogTable."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.3,hpicfFfLogPhysEntity,INTEGER,READ-ONLY,"The entPhysicalIndex of the device port or other physical component on which the fault was detected. On agents which do not implement the Entity MIB, this will contain the ifIndex of the offending port."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.4,hpicfFfLogFaultType,INTEGER,READ-ONLY,"The type of fault which was detected on the physical entity indicated by hpicfFfLogPhysEntity."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.5,hpicfFfLogAction,INTEGER,READ-ONLY,"The action, if any, that was taken by the agent when this fault was detected."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.6,hpicfFfLogSeverity,INTEGER,READ-ONLY,"The severity level of the fault. Port disables will always be logged as 'critical'. An agent may need to remove faults from the fault log in order to reclaim resources. If so, it must remove lower severity faults before removing higher severity faults. Faults at the same severity level should be removed from oldest to newest."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.7,hpicfFfLogStatus,INTEGER,READ-WRITE,"Log entries will initially be created with the value 'new'. A manager cannot set this object to 'new'. Setting this object to 'active' indicates that the fault has been displayed to a user. Setting this object to 'old' indicates that the agent should remove this fault from the log."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.8,hpicfFfLogPhysClass,INTEGER,READ-ONLY,"The PhysicalClass as defined by Entity MIB to which this hpicfFfLogPhysIndex belongs."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.9,hpicfFfLogInfoType,INTEGER,READ-ONLY,"This field can be used to indicate the class of information that 'hpicfFfLogInfo' holds"
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.2.1.10,hpicfFfLogInfo,OCTETSTRING,READ-ONLY,"This can be used to hold any relevant information about the current fault"
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.11.1.7.3,hpicfFfFaultInfoURL,OCTETSTRING,ACCESSIBLE-FOR-NOTIFY,"A URL which a management station can use to access additional information about the fault which triggered the notification in which this object was sent."
HP-ICF-FAULT-FINDER-MIB,1.3.6.1.4.1.11.2.14.12.1.0.5,hpicfFaultFinderTrap,NOTIFICATION-TYPE,ACCESSIBLE-FOR-NOTIFY,"This notification is sent whenever the Fault Finder creates an entry in the hpicfFfLogTable."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10,hubSecurity,"OBJECT IDENTIFIER",ACCESSIBLE-FOR-NOTIFY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1,hubSecurePortTable,"SEQUENCE OF HUBSECUREPORTENTRY",NOT-ACCESSIBLE,"Table containing security configuration for each port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1,hubSecurePortEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the hubSecurePortTable, containing the security configuration for a single port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.1,hubSecPtGroupIndex,INTEGER32,READ-ONLY,"This object identifies the group containing the port for which this entry contains security configuration information."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.2,hubSecPtPortIndex,INTEGER32,READ-ONLY,"This object identifies the port within the group for which this entry contains security configuration information."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.3,hubSecPtSecurityAddress,OCTETSTRING,READ-WRITE,"The desired authorized MAC address for this port. This can be either a regular station address to configure a specific address, or it can be one of the following special values to specify the address learning method: FFFF-FFFF-FFFE: learnOnce. First source MAC address heard on this port becomes the authorized address. Setting this value initiates learning of a new authorized address. When a new authorized address is learned, it will be stored in nonvolatile memory. This variable will return learnOnceConditionally to a GET operation after it has been set to this value. FFFF-FFFF-FFFD: learnOnceConditionally. This option will initiate learning of a new authorized address only if the previous hubSecPtSecurityAddress was set to a specific address or learnContinuous. No action will be performed if the previous value was already learnOnceConditionally. FFFF-FFFF-FFFC: learnContinuous. Any address heard becomes the new authorized address. When a new address is learned, it may cause an alarm, but it does not store anything in nonvolatile memory."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.4,hubSecPtAuthorizedAddress,OCTETSTRING,READ-ONLY,"The MAC address of the station authorized to be on this port. This address could either have been configured by specifying a regular station address for hubSecPtSecurityAddress, or it could have been learned by the agent if hubSecPtSecurityAddress was set to one of the special values listed above. Once the agent has learned an authorized address, it will be saved across powerfails, unless the agent was configured for learnContinuous mode."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.5,hubSecPtPreventEavesdrop,INTEGER,READ-WRITE,"If enabled, unicast packets not addressed to the authorized address for this port will be scrambled."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.6,hubSecPtAlarmEnable,INTEGER,READ-WRITE,"If enabled, the agent will generate an intrusionTrap if a packet is received on this port with a source MAC address that is different from the hubSecPtAuthorizedAddress for this port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.1.1.7,hubSecPtIntrusionFlag,INTEGER,READ-WRITE,"This flag indicates if an intrusion has occurred on this port. The Security LED on the hub will blink if any instance of this flag has the value intrusion. Setting this flag to noIntrusion will turn off the Security LED if no other ports have this flag set to intrusion. An intrusion will only cause an alarm and an intrusion log entry if this flag is equal to noIntrusion."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2,hubIntruderLogTable,"SEQUENCE OF HUBINTRUDERLOGENTRY",NOT-ACCESSIBLE,"This table contains a record of the twenty most recent port security violations. The first entry in the table is the oldest."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1,hubIntruderLogEntry,SEQUENCE,NOT-ACCESSIBLE,"A row in the hubIntruderLogTable containing information about a single port security violation."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.1,hubIntruderIndex,INTEGER32,READ-ONLY,"The index of this entry in the intruder log table. Index 1 will always contain the oldest entry. If the table is full when a new intrusion occurs, the new entry becomes index 20, and all earlier entries are shifted down by one entry, removing the old index 1."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.2,hubIntruderGroup,INTEGER32,READ-ONLY,"This object identifies the group containing the port on which this intrusion occurred."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.3,hubIntruderPort,INTEGER32,READ-ONLY,"This object identifies the port within the group on which this intrusion occurred. A port number of zero indicates that this entry is unused and the values for the other variables in this entry are undefined."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.4,hubIntruderAddress,OCTETSTRING,READ-ONLY,"This object contains the source MAC address of the intruder."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.5,hubIntruderTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when the intrusion occurred. This will be zero if the agent has been reset since the intruder was detected, since sysUpTime could be misinterpreted in that case."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.6,hubIntruderType,INTEGER,READ-ONLY,"This object identifies the type of violation that occured: address, training, or both. The hubIntruderTrainingViolation object will indicate additional information, if any, on the type of training violation. This object will be equal to 'none' if this log entry is unused. Note that the values 'training' and 'both' are only valid for 802.12 ports."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.2.1.7,hubIntruderTrainingViolation,INTEGER,READ-ONLY,"This object indicates the type of training violation. Note that for 802.3 ports, this object will always be equal to 'noViolation'. This object will be equal to 'noViolation' if this log entry is unused."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3,hpSecurePortTable,"SEQUENCE OF HPSECUREPORTENTRY",NOT-ACCESSIBLE,"Table containing security configuration for each port, where security for multiple MAC addresses per port is desired (e.g., switch systems)."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1,hpSecurePortEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the hpSecurePortTable, containing the security configuration for a single port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.1,hpSecPtGroupIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the group containing the port for which this entry contains security configuration information. On repeater systems, this can be used to identify a specific repeater within a managed stack of repeaters. On switch systems, stacked or unstacked, this value is always one."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.2,hpSecPtPortIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the port within the group for which this entry contains security configuration information. On a switch system, this index corresponds to the ifIndex of the port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.3,hpSecPtAddressLimit,INTEGER32,READ-WRITE,"This object identifies the maximum number of MAC addresses learned on this port when the hpSecPtLearnMode is set to learnFirstN or learnFirstNConditionally. Changing the limit while in these modes clears any addresses for this port in the hpSecureAuthAddrTable. This limit does not apply when the learn mode is set to configureSpecific."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.4,hpSecPtLearnMode,INTEGER,READ-WRITE,"This object identifies the learning mode of the port. The modes are as follows: LearnContinuous. The port can learn all new MAC addresses. When a new address is learned, it is stored in a manner such that it can be retrieved from the hpSecureAuthAddrTable. Changing the mode to this value clears any existing addresses for this port in the hpSecureAuthAddrTable. learnFirstN. First N source MAC addresses heard on this port become the authorized addresses. N is configured in hpSecPtAddressLimit. Setting this value initiates learning of up to N new authorized addresses. When a new authorized address is learned, it will be stored in the hpSecureAuthAddrTable. When the table has reached its limit N for this port, any new source MAC addresses received on the port constitutes an intrusion. See hpSecPtAlarmEnable for possible responses to the intrusion. This variable will return learnFirstNConditionally to a GET operation after it has been set to this value. learnFirstNConditionally. This option will initiate learning of up to N new authorized addresses only if the previous hpSecPtLearnMode was not set to learnFirstN or learnFirstNConditionally. N is configured in hpSecPtAddressLimit. configureSpecific. The port will not learn any addresses. Rather, specific authorized MAC addresses for this port are explicitly configured via the hpSecureCfgAddrTable. These addresses are also stored in the hpSecureAuthAddrTable. Any source MAC address received on this port other than those configured, constitutes an intrusion. See hpSecPtAlarmEnable for possible responses. learn8021xAuthorized. The port will learn only MAC address of a client authorized by 802.1X authenticator. learnLimitedContinuous. First N source MAC addresses heard on this port become the authorized addresses. N is specified by the hpSecPtAddressLimit object. When a new authorized address is learned, it will be stored in the hpSecureAuthAddrTable. When the table has reached its limit N for this port, any new source MAC addresses received on the port constitutes an intrusion. See hpSecPtAlarmEnable for possible responses. The authorized addresses in this mode will age out of the system, therefore the list of authorized addresses can be dynamic over time."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.5,hpSecPtPreventEavesdrop,INTEGER,READ-WRITE,"If enabled on a switch, outbound unknown unicast packets will not be forwarded out this port. If enabled on a repeater, outbound unknown unicast packets for this port will be scrambled."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.6,hpSecPtAlarmEnable,INTEGER,READ-WRITE,"This object identifies the action taken when an intrusion occurs. See hpSecPtLearnMode for what constitutes an intrusion. disable. No trap is sent and the port remains enabled. SendTrap. If the hpSecPtIntrusionFlag is set to noIntrusion, the agent will generate an intrusionTrap. SendTrapAndDisablePort. If the hpSecPtIntrusionFlag is set to noIntrusion, the agent generate an intrusionTrap and disable the port. This value does not apply to repeaters."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.3.1.7,hpSecPtIntrusionFlag,INTEGER,READ-WRITE,"This flag indicates if an intrusion has occured on this port. Security-related LED(s) on the device will blink if any instance of this flag has the value intrusion. Setting this flag to noIntrusion will turn off the appropriate LED(s). An intrusion will only cause an alarm and an intrusion log entry if this flag is equal to noIntrusion. On a switch, packets causing intrusions will be not be forwarded."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4,hpSecureCfgAddrTable,"SEQUENCE OF HPSECURECFGADDRENTRY",NOT-ACCESSIBLE,"Table containing multiple configured authorized addresses per port. Facilitates security for ports whose hpSecPtLearnMode is set to configureSpecific."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4.1,hpSecureCfgAddrEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the hpSecureCfgAddrTable, containing the configured authorized address for a single port. Entries are stored in nonvolatile memory when either the hpSecPtrLearnMode for the port is changed to configureSpecific, or a new entry is configured while hpSecPtrLearnMode for the port is currently set to configureSpecific."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4.1.1,hpSecCfgAddrGroupIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the group containing the port for which this entry contains the configured authorized address. On repeater systems, this can be used to identify a specific repeater within a managed stack of repeaters. On switch systems, stacked or unstacked, this value is always one."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4.1.2,hpSecCfgAddrPortIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the port within the group for which this entry contains the configured authorized address. On a switch, this index corresponds to the ifIndex of the port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4.1.3,hpSecCfgAddress,OCTETSTRING,NOT-ACCESSIBLE,"A specific authorized MAC address for this port configured by a management station."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.4.1.4,hpSecCfgStatus,INTEGER,READ-CREATE,"The row status of a hpSecureCfgAddrEntry."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.5,hpSecureAuthAddrTable,"SEQUENCE OF HPSECUREAUTHADDRENTRY",NOT-ACCESSIBLE,"Table containing the authorized addresses for each port. An authorized address is an address learned while the hpSecPtLearnMode for the port is set to learnContinuous, learnFirstN, learnLimitedContinuous, or learnFirstNConditionally; or an address in the hpSecureCfgAddrTable when the hpSecPtLearnMode for the port is set to configureSpecific. On a switch, for ports whose hpSecPtLearnMode is set to learnContinuous or learnLimitedContinuous, this table may return MAC address information based on the switch's 802.1d forwarding database."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.5.1,hpSecureAuthAddrEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the hpSecureAuthAddrTable, containing the authorized address for a single port. Entries are stored in nonvolatile memory except when the port's hpSecPtLearnMode is set to learnContinuous or learnLimitedContinuous."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.5.1.1,hpSecAuthAddrGroupIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the group containing the port for which this entry contains authorized address information. On repeater systems, this can be used to identify a specific repeater within a managed stack of repeaters. On switch systems, stacked or unstacked, this value is always one."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.5.1.2,hpSecAuthAddrPortIndex,INTEGER32,NOT-ACCESSIBLE,"This object identifies the port within the group for which this entry contains authorized address information. On a switch, this index corresponds to ifIndex of the port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.2.10.5.1.3,hpSecAuthAddress,OCTETSTRING,READ-ONLY,"The MAC address of the station authorized to be on this port. See hpSecureAuthAddrTable for the definition of 'authorized address'."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8,hpicfGenRptrMib,""200306092237Z"  -- JUNE 9, 2003",READ-ONLY,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1,hpicfGenRptrConformance,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1,hpicfGenRptrCompliances,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.1,hpicfHubSecurityCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED ********* The compliance statement for agents implementing per-port security in a single-repeater 802.3 repeater system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.2,hpicfGenRptrBasicCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED ********* The compliance statement for agents implementing management for a single repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.3,hpicfGenRptrSecurityCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED ********* The compliance statement for AdvanceStack 100VG slaves implementing security."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.4,hpicfGenRptrCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED ********* The compliance statement for HP managed repeater systems."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.5,hpicfGenRptrCompliance2,MODULE-COMPLIANCE,READ-ONLY,"The compliance statement for HP managed repeater systems."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.6,hpicfGenRptrCompliance3,MODULE-COMPLIANCE,READ-ONLY,"The compliance statement for HP managed repeater systems."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.7,hpicfGenRptrMultiSecOnlyCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED ********* The compliance statement for non-repeater devices that implement per-port security with multiple authorized address per port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.1.8,hpicfGenRptrMultiSecOnlyCompliance2,MODULE-COMPLIANCE,READ-ONLY,"The updated compliance statement for non-repeater devices that implement per-port security with multiple authorized address per port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2,hpicfGenRptrGroups,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.1,hpicfHubSecurityGroup,OBJECT-GROUP,READ-ONLY,"********* THIS GROUP IS DEPRECATED ********* A collection of objects for managing per-port security violations for a managed 802.3 repeater system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.2,hpicfGenRptrBasicGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for basic configuration of a system containing repeaters."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.3,hpicfGenRptrSecPtGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for managing per-port security in a managed repeater system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.4,hpicfGenRptrInfoGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects providing information about logical repeaters in a system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.5,hpicfGenRptrBkpLinkGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for configuring backup links in a managed repeater system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.6,hpicfGenRptrPortMappingGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for mapping repeater segments and repeater ports to logical repeaters."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.7,hpicfGenRptrLoadBalanceGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for managing segment load balancing on multisegment repeaters with internal switches."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.8,hpicfGenRptrSwitchConfigGroup,OBJECT-GROUP,READ-ONLY,"A collection of Objects for configuring internal and external switches for switching between repeater segments in a repeater system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.9,hpicfGenRptrSecNotifyGroup,NOTIFICATION-GROUP,READ-ONLY,"A collection of notifications used to indicate per-port security violations."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.10,hpicfGenRptrBkpLinkNotifyGroup,NOTIFICATION-GROUP,READ-ONLY,"A collection of notifications used to indicate state changes on a backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.11,hpicfSecPtGroup,OBJECT-GROUP,READ-ONLY,"********* THIS GROUP IS DEPRECATED ********* A collection of objects for managing per-port security in a managed repeater or switch system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.12,hpicfGenRptrBridgeGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects for basic configuration of repeater system containing internal bridging."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.10.2.8.1.2.13,hpicfSecPtGroup2,OBJECT-GROUP,READ-ONLY,"A collection of objects for managing per-port security in a managed repeater or switch system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1,hpGRpBasic,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1,hpGRpBasicGlobal,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.1,hpGRpSelfHealEnable,INTEGER,READ-WRITE,"This flag controls whether or not the device will send self healing packets. Self healing packets are normally sent once per second by the agent when no other traffic is present. When there is no traffic present on a network, there is no way to detect cabling problems (or the repair of cabling problems) and status LEDs are not always correct. Enabling this flag allows the agent to detect cabling problems on an idle network. This flag can be disabled if self healing packets are not wanted. On the 100BaseVG-AnyLAN SNMP/Bridge card, these packets are addressed to a unique unused unicast station address which has been reserved by HP for this purpose. On 802.3 repeaters, these packets are self addressed. On an 802.3 repeater, this flag MUST be enabled when using the Robust Port Healing feature. Without Robust Port Healing either a good transmit or a good receive will reconnect an autopartitioned port. With Robust Port Healing the criteria is more restrictive and only a good transmit will heal a segmented port. If all ports are segmented, the repeater will not repeat anything until the agent transmits a self healing packet and reconnects the autopartitioned ports."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2,hpGRpRepeaterTable,"SEQUENCE OF HPGRPREPEATERENTRY",NOT-ACCESSIBLE,"A table containing generic information about the current logical repeaters in this managed system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2.1,hpGRpRepeaterEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, containing information about a single logical repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2.1.1,hpGRpRepeaterIndex,INTEGER32,NOT-ACCESSIBLE,"This object uniquely identifies the logical repeater in the managed system for which this entry contains information. This object will have the same value as the corresponding 'repeater index' object in the media-specific repeater MIB for this repeater. Note that it will also have the same value as the instance of the Entity MIB's entLogicalIndex for the entry in the entLogicalTable that represents this repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2.1.2,hpGRpRepeaterIfIndex,INTEGER32,READ-ONLY,"The interface on the agent that is used to transmit and receive packets through this repeater. The ifEntry identified by this value is the same entry identified by the same value of the ifIndex object. The value zero indicates that the agent has no interface through which it can send and receive packets on this repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2.1.3,hpGRpRepeaterName,DISPLAYSTRING,READ-WRITE,"A friendly name for this repeater. Management applications can use this to configure a user friendly name for this logical repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.1.1.2.1.4,hpGRpRepeaterVlanIndex,INTEGER32,READ-WRITE,"The virtual LAN that this repeater is on. Note that setting this object does not affect the operation of the repeater in any way. It is a 'notepad' for management applications to allow them to record which VLAN on a connected switch this logical repeater is connected to."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2,hpicfGRpBackupLinks,"OBJECT IDENTIFIER",READ-WRITE,
